hugo_symbol,tier,hallmark,tumor_types_somatic,tissue_type,role_in_cancer,mutation_types,is_oncogene,is_tsg,is_fusion
BAP1,1,TRUE,breast;NSCLC;RCC;uveal melanoma,E,tsg,F;Mis;N;O;S,FALSE,TRUE,FALSE
BARD1,1,FALSE,breast cancer,E,tsg,Mis,FALSE,TRUE,FALSE
BAX,1,FALSE,colorectal cancer,E,tsg,F;Mis,FALSE,TRUE,FALSE
BAZ1A,2,FALSE,colon cancer;uterine carcinosarcoma,E,tsg,D,FALSE,TRUE,FALSE
BCL10,1,TRUE,MALT,L,"tsg, fusion",T,FALSE,TRUE,TRUE
BCL11A,1,TRUE,B-CLL,L,"oncogene, fusion",T,TRUE,FALSE,TRUE
BCL11B,1,TRUE,T-ALL,L,"oncogene, tsg, fusion",T,TRUE,TRUE,TRUE
BCL2,1,FALSE,CLL;NHL,L,"oncogene, fusion",T,TRUE,FALSE,TRUE
BCL2L12,2,FALSE,melanoma;SCC,E,oncogene,Mis,TRUE,FALSE,FALSE
BCL3,1,FALSE,CLL,L,"oncogene, fusion",T,TRUE,FALSE,TRUE
BCL6,1,FALSE,CLL;NHL,L,"oncogene, fusion",Mis;T,TRUE,FALSE,TRUE
BCL7A,1,FALSE,BNHL,L,fusion,T,FALSE,FALSE,TRUE
BCL9,1,TRUE,B-ALL,L,"oncogene, fusion",T,TRUE,FALSE,TRUE
BCL9L,1,TRUE,colorectal cancer;endometrial carcinoma;gastric cancer,E,"oncogene, tsg",F;Mis,TRUE,TRUE,FALSE
BCLAF1,2,FALSE,melanoma;SCC,E,unknown,Mis,FALSE,FALSE,FALSE
BCOR,1,TRUE,AML;APL (translocation);retinoblastoma,L;M,"tsg, fusion",F;N;S;T,FALSE,TRUE,TRUE
BCORL1,1,TRUE,AML;HNSCC,E;L,"oncogene, tsg",F;Mis;N,TRUE,TRUE,FALSE
BCR,1,FALSE,ALL;AML;CML,L,fusion,T,FALSE,FALSE,TRUE
BIRC3,1,TRUE,CLL;MALT;MCL;MM,L,"oncogene, tsg, fusion",D;F;Mis;N;T,TRUE,TRUE,TRUE
BIRC6,2,FALSE,gastric adenocarcinoma;lung adenocarcinoma;melanoma,E,"oncogene, fusion",Mis;T,TRUE,FALSE,TRUE
BLM,1,TRUE,,E;L,tsg,F;Mis;N,FALSE,TRUE,FALSE
BMP5,2,FALSE,melanoma,E,unknown,Mis,FALSE,FALSE,FALSE
BMPR1A,1,TRUE,,E,"oncogene, tsg",F;Mis;N,TRUE,TRUE,FALSE
BRAF,1,TRUE,borderline ovarian;cholangiocarcinoma;colorectal;gastric;melanocytic nevus;melanoma;NSCLC;pancreas acinar carcinoma;papillary thyroid;pilocytic astrocytoma;prostate;Spitzoid tumour,E;O,"oncogene, fusion",Mis;O;T,TRUE,FALSE,TRUE
BRCA1,1,TRUE,ovarian,E,tsg,D;F;Mis;N;S,FALSE,TRUE,FALSE
BRCA2,1,TRUE,breast;ovarian;pancreatic,E;L,tsg,D;F;Mis;N;S,FALSE,TRUE,FALSE
BRD3,1,FALSE,lethal midline carcinoma of young people,E,"oncogene, fusion",T,TRUE,FALSE,TRUE
BRD4,1,TRUE,lethal midline carcinoma of young people,E,"oncogene, fusion",T,TRUE,FALSE,TRUE
BRIP1,1,TRUE,,E;L,tsg,F;Mis;N,FALSE,TRUE,FALSE
BTG1,1,FALSE,B-CLL,L,"tsg, fusion",T,FALSE,TRUE,TRUE
BTK,1,TRUE,CLL;mantle cell lymphoma;WM,L,"oncogene, tsg",Mis,TRUE,TRUE,FALSE
BUB1B,1,TRUE,,M,tsg,F;Mis;N;S,FALSE,TRUE,FALSE
C15orf65,2,FALSE,Hodgkin lymphoma;PMBL,L,fusion,T,FALSE,FALSE,TRUE
CACNA1D,1,TRUE,adrenal aldosterone producing adenoma,E,oncogene,Mis,TRUE,FALSE,FALSE
CALR,1,TRUE,MDS;MPN,L,oncogene,F;Mis,TRUE,FALSE,FALSE
CAMTA1,1,TRUE,epithelioid haemangioendothelioma,M,"tsg, fusion",T,FALSE,TRUE,TRUE
CANT1,1,TRUE,prostate,E,fusion,T,FALSE,FALSE,TRUE
CARD11,1,TRUE,DLBCL,L,oncogene,Mis,TRUE,FALSE,FALSE
CARS,1,TRUE,ALCL,L,"tsg, fusion",T,FALSE,TRUE,TRUE
CASP3,2,FALSE,ovarian cancer,E,tsg,D,FALSE,TRUE,FALSE
CASP8,1,TRUE,breast;hepatocellular;oral squamous cell,E,tsg,F;N;S,FALSE,TRUE,FALSE
CASP9,2,FALSE,glioma,O,tsg,D,FALSE,TRUE,FALSE
CBFA2T3,1,TRUE,AML,L,"tsg, fusion",T,FALSE,TRUE,TRUE
CBFB,1,TRUE,AML,L,"tsg, fusion",T,FALSE,TRUE,TRUE
CBL,1,TRUE,AML;JMML;MDS,L,"oncogene, tsg, fusion",Mis;O;S;T,TRUE,TRUE,TRUE
CBLB,1,TRUE,AML,L,tsg,Mis;S,FALSE,TRUE,FALSE
CBLC,1,FALSE,AML,L,"oncogene, tsg",M,TRUE,TRUE,FALSE
CCDC6,1,TRUE,CML;NSCLC;papillary thyroid,E,"tsg, fusion",T,FALSE,TRUE,TRUE
CCNB1IP1,1,TRUE,leiomyoma,M,"tsg, fusion",T,FALSE,TRUE,TRUE
CCNC,2,FALSE,T-ALL,L,tsg,D,FALSE,TRUE,FALSE
CCND1,1,TRUE,B-ALL;breast;CLL,E;L,"oncogene, fusion",T,TRUE,FALSE,TRUE
CCND2,1,TRUE,CLL;NHL,L,"oncogene, fusion",T,TRUE,FALSE,TRUE
CCND3,1,FALSE,MM,L,"oncogene, fusion",T,TRUE,FALSE,TRUE
CCNE1,1,TRUE,serous ovarian,E,oncogene,A,TRUE,FALSE,FALSE
CCR4,2,FALSE,adult T-cell leukaemia/lymphoma,L,oncogene,N,TRUE,FALSE,FALSE
CCR7,2,FALSE,adult T-cell leukaemia/lymphoma,L,oncogene,N,TRUE,FALSE,FALSE
CD209,2,FALSE,prostate carcinoma,E,unknown,Mis,FALSE,FALSE,FALSE
CD274,1,FALSE,Hodgkin lymphoma;PMBL,L,"tsg, fusion",T,FALSE,TRUE,TRUE
CD28,2,FALSE,T-cell lymphoma,L,oncogene,Mis,TRUE,FALSE,FALSE
CD74,1,FALSE,NSCLC,E,"oncogene, fusion",T,TRUE,FALSE,TRUE
CD79A,1,TRUE,DLBCL;WM,L,oncogene,S,TRUE,FALSE,FALSE
CD79B,1,TRUE,DLBCL;WM,L,oncogene,Mis;S,TRUE,FALSE,FALSE
CDC73,1,TRUE,parathyroid adenoma,E;M,tsg,F;Mis;N,FALSE,TRUE,FALSE
CDH1,1,TRUE,gastric;lobular breast,E,tsg,F;Mis;N;S,FALSE,TRUE,FALSE
CDH10,2,FALSE,melanoma,E,tsg,F;Mis;N,FALSE,TRUE,FALSE
CDH11,1,TRUE,aneurysmal bone cyst,M,"tsg, fusion",T,FALSE,TRUE,TRUE
CDH17,2,FALSE,melanoma,E,oncogene,Mis,TRUE,FALSE,FALSE
CDK12,1,TRUE,serous ovarian,E,tsg,F;Mis;N,FALSE,TRUE,FALSE
CDK4,1,TRUE,,E,oncogene,Mis,TRUE,FALSE,FALSE
CDK6,1,TRUE,ALL,L,"oncogene, fusion",T,TRUE,FALSE,TRUE
CDKN1A,2,FALSE,bladder cancer,E,"oncogene, tsg",F;N,TRUE,TRUE,FALSE
CDKN1B,1,FALSE,breast;small intestine neuroendocrine tumours,E,tsg,F,FALSE,TRUE,FALSE
CDKN2A,1,TRUE,melanoma;multiple other tumour types,E;L;M;O,tsg,D;F;Mis;N;S,FALSE,TRUE,FALSE
CDKN2C,1,FALSE,glioma;MM,L;O,tsg,D,FALSE,TRUE,FALSE
CDX2,1,FALSE,AML,L,"tsg, fusion",T,FALSE,TRUE,TRUE
CEBPA,1,FALSE,AML;MDS,L,tsg,F;Mis;N,FALSE,TRUE,FALSE
CEP89,2,FALSE,Spitzoid tumour,E,fusion,T,FALSE,FALSE,TRUE
CHCHD7,1,FALSE,salivary adenoma,E,fusion,T,FALSE,FALSE,TRUE
CHD2,2,FALSE,CLL;large intestine;melanoma;monoclonal B lymphocytosis,E;L,tsg,F;Mis;N,FALSE,TRUE,FALSE
CHD4,1,TRUE,uterine serous carcinoma,E,oncogene,F;Mis;N,TRUE,FALSE,FALSE
CHEK2,1,TRUE,,E,tsg,F,FALSE,TRUE,FALSE
CHIC2,2,FALSE,AML,L,fusion,T,FALSE,FALSE,TRUE
CHST11,2,FALSE,B-CLL,L,"oncogene, fusion",T,TRUE,FALSE,TRUE
CIC,1,TRUE,oligodendroglioma;soft tissue sarcoma,M;O,"oncogene, tsg, fusion",F;Mis;S;T,TRUE,TRUE,TRUE
CIITA,1,TRUE,Hodgkin lymphoma;PMBL,L,"tsg, fusion",T,FALSE,TRUE,TRUE
CLIP1,1,TRUE,Spitzoid tumour,E,fusion,T,FALSE,FALSE,TRUE
CLP1,2,FALSE,AML,L,fusion,T,FALSE,FALSE,TRUE
CLTC,1,TRUE,ALCL;renal,L,"tsg, fusion",T,FALSE,TRUE,TRUE
CLTCL1,1,TRUE,ALCL,L,"tsg, fusion",T,FALSE,TRUE,TRUE
CNBD1,2,FALSE,colon cancer;gastric cancer,E,unknown,Mis,FALSE,FALSE,FALSE
CNBP,1,TRUE,aneurysmal bone cyst,M,"tsg, fusion",T,FALSE,TRUE,TRUE
CNOT3,1,TRUE,T-ALL,L,tsg,F;Mis;N,FALSE,TRUE,FALSE
CNTNAP2,2,FALSE,glioma;melanoma,E;O,tsg,Mis,FALSE,TRUE,FALSE
CNTRL,1,FALSE,MPN;NHL,L,fusion,T,FALSE,FALSE,TRUE
COL1A1,1,FALSE,aneurysmal bone cyst;DFSP,M,fusion,T,FALSE,FALSE,TRUE
COL2A1,1,FALSE,chondrosarcoma;enchondroma,E;L;M,fusion,F;Mis;N;T,FALSE,FALSE,TRUE
COL3A1,2,FALSE,lipoblastoma,E,fusion,T,FALSE,FALSE,TRUE
COX6C,2,FALSE,uterine leiomyoma,M,fusion,T,FALSE,FALSE,TRUE
CPEB3,2,FALSE,lung cancer,E,tsg,D,FALSE,TRUE,FALSE
CREB1,1,FALSE,angiomatoid fibrous histiocytoma;clear cell sarcoma,M,"oncogene, fusion",T,TRUE,FALSE,TRUE
CREB3L1,1,TRUE,myxofibrosarcoma,M,"tsg, fusion",T,FALSE,TRUE,TRUE
CREB3L2,1,TRUE,fibromyxoid sarcoma,M,"oncogene, fusion",T,TRUE,FALSE,TRUE
CREBBP,1,TRUE,ALL;AML;B-NHL;DLBCL,L,"oncogene, tsg, fusion",F;Mis;N;O;T,TRUE,TRUE,TRUE
CRLF2,1,TRUE,B-ALL;Downs associated ALL,L,"oncogene, fusion",Mis;T,TRUE,FALSE,TRUE
CRNKL1,2,FALSE,base cell carcinoma,E,unknown,Mis,FALSE,FALSE,FALSE
CRTC1,1,TRUE,salivary gland mucoepidermoid,E,"oncogene, fusion",T,TRUE,FALSE,TRUE
CRTC3,1,FALSE,salivary gland mucoepidermoid,E,fusion,T,FALSE,FALSE,TRUE
CSF1R,2,FALSE,AML;CCRCC;CML;hemangioblastoma;MDS,E;L;M,oncogene,Mis;N,TRUE,FALSE,FALSE
CSF3R,1,TRUE,aCML;CMML;CNL;de novo AML;leukaemia lymphoma and MDS associated with severe congenital neutropenia;MDS,L,oncogene,Mis;N,TRUE,FALSE,FALSE
CSMD3,2,FALSE,lung cancer;oral SCC;ovarian cancer,E,tsg,Mis;N,FALSE,TRUE,FALSE
CTCF,1,TRUE,breast;endometrial;head and neck cancer,E,tsg,Mis;N,FALSE,TRUE,FALSE
CTNNA2,2,FALSE,gastric cancer,E,oncogene,Mis;S,TRUE,FALSE,FALSE
CTNNB1,1,TRUE,colorectal;hepatoblastoma;other tumour types;ovarian;pleomorphic salivary gland adenoma,E;M;O,"oncogene, fusion",Mis;O;T,TRUE,FALSE,TRUE
CTNND1,2,FALSE,large intestine carcinoma,E,unknown,N,FALSE,FALSE,FALSE
CTNND2,2,FALSE,GIST;prostae adenocarcinoma,E,oncogene,Mis,TRUE,FALSE,FALSE
CUL3,2,FALSE,lung cancer,E,tsg,N,FALSE,TRUE,FALSE
CUX1,1,TRUE,AML;colorectal;endometrial;MDS;melanoma;other tumour types,E;L;M;O,"oncogene, tsg",F;Mis;N;O;S;T,TRUE,TRUE,FALSE
CXCR4,1,TRUE,WM,L,oncogene,F;Mis;N,TRUE,FALSE,FALSE
CYLD,1,TRUE,cylindroma,E,tsg,F;Mis;N;S,FALSE,TRUE,FALSE
CYP2C8,2,FALSE,melanoma,E,unknown,Mis,FALSE,FALSE,FALSE
CYSLTR2,2,FALSE,uveal melanoma,E,oncogene,Mis,TRUE,FALSE,FALSE
DAXX,1,TRUE,paediatric glioblastoma;pancreatic neuroendocrine tumour,E,"oncogene, tsg",F;Mis;N,TRUE,TRUE,FALSE
DCAF12L2,2,FALSE,CRC,E,unknown,Mis,FALSE,FALSE,FALSE
DCC,2,FALSE,CRC;melanoma;SCC,E,unknown,D;Mis;N,FALSE,FALSE,FALSE
DCTN1,1,FALSE,inflammatory myofibroblastic tumour;Spitzoid tumour,M,fusion,T,FALSE,FALSE,TRUE
DDB2,1,TRUE,,E,"oncogene, tsg",Mis;N,TRUE,TRUE,FALSE
DDIT3,1,TRUE,liposarcoma,M,"oncogene, fusion",T,TRUE,FALSE,TRUE
DDR2,1,TRUE,NSCLC;squamous cell carcinoma,E,oncogene,Mis;N,TRUE,FALSE,FALSE
DDX10,1,TRUE,AML*,L,"tsg, fusion",T,FALSE,TRUE,TRUE
DDX3X,1,TRUE,CLL;medulloblastoma,L;O,tsg,F;Mis;N,FALSE,TRUE,FALSE
DDX5,1,TRUE,prostate,E,"oncogene, fusion",T,TRUE,FALSE,TRUE
DDX6,1,TRUE,B-NHL,L,"oncogene, fusion",T,TRUE,FALSE,TRUE
DEK,1,FALSE,AML,L,"oncogene, fusion",T,TRUE,FALSE,TRUE
DGCR8,2,FALSE,Wilms tumour,O,oncogene,Mis,TRUE,FALSE,FALSE
DICER1,1,TRUE,embryonal rhabdomyosarcoma;other tumour types;pituitary blastoma;pleuropulmonary blastoma;sex cord-stromal tumour;TGCT;thyroid cancer;Wilms tumour,E;M;O,tsg,F;Mis;N,FALSE,TRUE,FALSE
DNAJB1,1,FALSE,fibrolamellar hepatocellular carcinoma,E,fusion,T,FALSE,FALSE,TRUE
DNM2,1,TRUE,T-ALL,L,tsg,F;Mis;N;O;S,FALSE,TRUE,FALSE
DNMT3A,1,TRUE,AML,L,tsg,F;Mis;N;S,FALSE,TRUE,FALSE
DROSHA,1,TRUE,bladder carcinoma;NSCLC;Wilms tumour,E;O,tsg,A;F;Mis;N,FALSE,TRUE,FALSE
DUX4L1,2,FALSE,soft tissue sarcoma,M,fusion,T,FALSE,FALSE,TRUE
EBF1,1,TRUE,lipoma,M,"tsg, fusion",T,FALSE,TRUE,TRUE
ECT2L,2,FALSE,ETP ALL,L,unknown,Mis;N;S,FALSE,FALSE,FALSE
EED,2,FALSE,lung adenocarcinoma;malignant peripheral nerve sheath tumours;MDS and related,E;L,tsg,F;Mis,FALSE,TRUE,FALSE
EGFR,1,TRUE,glioma;NSCLC,E;O,oncogene,A;Mis;O,TRUE,FALSE,FALSE
EIF1AX,2,FALSE,low grade serous ovarian cancer;thyroid cancer (PDTC and ATC);uveal melanoma,E,unknown,Mis;S,FALSE,FALSE,FALSE
EIF3E,1,TRUE,colorectal,E,"tsg, fusion",T,FALSE,TRUE,TRUE
EIF4A2,1,TRUE,NHL,L,fusion,T,FALSE,FALSE,TRUE
ELF3,2,FALSE,pancreatic cancer,E,tsg,F;Mis;N,FALSE,TRUE,FALSE
ELF4,1,TRUE,AML,L,"oncogene, tsg, fusion",T,TRUE,TRUE,TRUE
ELK4,1,TRUE,prostate,E,"oncogene, fusion",T,TRUE,FALSE,TRUE
ELL,1,TRUE,AL,L,"tsg, fusion",T,FALSE,TRUE,TRUE
ELN,2,FALSE,B-ALL,L,fusion,T,FALSE,FALSE,TRUE
EML4,1,TRUE,NSCLC,E,fusion,T,FALSE,FALSE,TRUE
EP300,1,TRUE,ALL;AML;breast;colorectal;DLBCL;pancreatic,E;L,"tsg, fusion",F;Mis;N;O;T,FALSE,TRUE,TRUE
EPAS1,1,TRUE,central nervous system hemangioblastomas;paraganglioma;pheochromocytoma,E;M,"oncogene, tsg",Mis,TRUE,TRUE,FALSE
EPHA3,2,FALSE,CRC;lung cancer;melanoma,E,unknown,Mis,FALSE,FALSE,FALSE
EPHA7,2,FALSE,CRC;melanoma,E,unknown,Mis,FALSE,FALSE,FALSE
EPS15,1,TRUE,ALL,L,"tsg, fusion",T,FALSE,TRUE,TRUE
ERBB2,1,TRUE,breast;gastric;NSCLC;other tumour types;ovarian,E,"oncogene, fusion",A;Mis;O,TRUE,FALSE,TRUE
ERBB3,1,TRUE,bladder;colon;gastric;head and neck;skin,E,oncogene,Mis;N,TRUE,FALSE,FALSE
ERBB4,1,TRUE,gastric;melanoma;NSCLC,E,"oncogene, tsg",Mis;N,TRUE,TRUE,FALSE
ERC1,1,TRUE,papillary thyroid;Spitzoid tumour,E,fusion,T,FALSE,FALSE,TRUE
ERCC2,1,TRUE,,E,tsg,F;Mis;N;S,FALSE,TRUE,FALSE
ERCC3,1,TRUE,,E,tsg,Mis;S,FALSE,TRUE,FALSE
ERCC4,1,TRUE,,E,tsg,F;Mis;N,FALSE,TRUE,FALSE
ERCC5,1,TRUE,,E,tsg,F;Mis;N,FALSE,TRUE,FALSE
ERG,1,TRUE,AML;Ewing sarcoma;prostate,E;L;M,"oncogene, fusion",A;T,TRUE,FALSE,TRUE
ESR1,1,TRUE,breast,E,"oncogene, tsg, fusion",Mis,TRUE,TRUE,TRUE
ETNK1,1,TRUE,aCML;CMML;HES;SM-AHD,L,tsg,Mis,FALSE,TRUE,FALSE
ETV1,1,FALSE,Ewing sarcoma;prostate,E;M,"oncogene, fusion",T,TRUE,FALSE,TRUE
ETV4,1,FALSE,Ewing sarcoma;prostate carcinoma,E;M,"oncogene, fusion",T,TRUE,FALSE,TRUE
ETV5,1,FALSE,prostate,E,"oncogene, fusion",T,TRUE,FALSE,TRUE
ETV6,1,TRUE,congenital fibrosarcoma;MDS;multiple different leukaemia and lymphoma tumour types including ALL;secretory breast,E;L;M,"tsg, fusion",T,FALSE,TRUE,TRUE
EWSR1,1,TRUE,ALL;clear cell sarcoma;desmoplastic small round cell tumour;Ewing sarcoma;mesothelioma;myoepithelioma;sarcoma,E;L;M,"oncogene, fusion",T,TRUE,FALSE,TRUE
EXT1,1,FALSE,,M,"tsg, fusion",F;Mis;N;S,FALSE,TRUE,TRUE
EXT2,1,FALSE,,M,tsg,F;Mis;N;S,FALSE,TRUE,FALSE
EZH2,1,TRUE,DLBCL,L,"oncogene, tsg",Mis,TRUE,TRUE,FALSE
EZR,1,TRUE,NSCLC,E,fusion,T,FALSE,FALSE,TRUE
FAM131B,2,FALSE,pilocytic astrocytoma,O,fusion,T,FALSE,FALSE,TRUE
FAM135B,2,FALSE,SCLC,E,unknown,Mis,FALSE,FALSE,FALSE
FAM47C,2,FALSE,clear cell sarcoma of soft parts;melanoma;SCLC,E;M,unknown,Mis,FALSE,FALSE,FALSE
FANCA,1,FALSE,,L,tsg,D;F;Mis;N;S,FALSE,TRUE,FALSE
FANCC,1,FALSE,,L,tsg,D;F;Mis;N;S,FALSE,TRUE,FALSE
FANCD2,1,TRUE,,L,tsg,D;F;Mis;N,FALSE,TRUE,FALSE
FANCE,1,FALSE,,L,tsg,F;N;S,FALSE,TRUE,FALSE
FANCF,1,FALSE,,L,tsg,F;N,FALSE,TRUE,FALSE
FANCG,1,FALSE,,L,tsg,F;Mis;N;S,FALSE,TRUE,FALSE
FAS,1,TRUE,nasal NK/T lymphoma;skin squamous cell carcinoma-burn scar related;TGCT,E;L;O,tsg,Mis,FALSE,TRUE,FALSE
FAT1,1,TRUE,chemorefractory CLL;head and neck;oral squamous cell;pancreatic acinar cell carcinoma,E;L,tsg,F;Mis;N;S,FALSE,TRUE,FALSE
FAT3,2,FALSE,colon adenocarcinoma;gastric adenocarcinoma;SCC,E,unknown,Mis,FALSE,FALSE,FALSE
FAT4,1,TRUE,head and neck;hepatocellular carcinoma;lymphoma;melanoma;pancreatic,E;L,tsg,Mis;N,FALSE,TRUE,FALSE
FBLN2,2,FALSE,breast cancer;colorectal adenocarcinoma,E,tsg,Mis;S,FALSE,TRUE,FALSE
FBXO11,1,TRUE,DLBCL,L,tsg,D;F;Mis,FALSE,TRUE,FALSE
FBXW7,1,TRUE,colorectal;endometrial;T-ALL,E;L,tsg,D;F;Mis;N,FALSE,TRUE,FALSE
FCGR2B,1,TRUE,ALL,L,"oncogene, fusion",T,TRUE,FALSE,TRUE
FCRL4,1,FALSE,B-NHL,L,"oncogene, fusion",T,TRUE,FALSE,TRUE
FEN1,2,FALSE,,E,tsg,,FALSE,TRUE,FALSE
FES,1,FALSE,HNSCC;ovarian carcinoma,E,"oncogene, tsg",F;Mis,TRUE,TRUE,FALSE
FEV,1,FALSE,Ewing sarcoma,M,"oncogene, fusion",T,TRUE,FALSE,TRUE
FGFR1,1,TRUE,MPN;NHL;salivary adenoma,L,"oncogene, fusion",T,TRUE,FALSE,TRUE
FGFR1OP,1,FALSE,MPN;NHL,L,fusion,T,FALSE,FALSE,TRUE
FGFR2,1,TRUE,endometrial;gastric;NSCLC,E,"oncogene, fusion",Mis,TRUE,FALSE,TRUE
FGFR3,1,TRUE,bladder;MM;T-cell lymphoma,E;L,"oncogene, fusion",Mis;T,TRUE,FALSE,TRUE
FGFR4,1,TRUE,rhabdomyosarcoma,M,oncogene,Mis,TRUE,FALSE,FALSE
FH,1,FALSE,,E;M,tsg,F;Mis;N,FALSE,TRUE,FALSE
FHIT,1,TRUE,pleomorphic salivary gland adenoma,E,"tsg, fusion",T,FALSE,TRUE,TRUE
FIP1L1,1,TRUE,idiopathic hypereosinophilic syndrome,L,fusion,T,FALSE,FALSE,TRUE
FKBP9,2,FALSE,glioma,O,unknown,Mis,FALSE,FALSE,FALSE
FLCN,1,FALSE,,E;M,tsg,F;Mis;N,FALSE,TRUE,FALSE
FLI1,1,FALSE,Ewing sarcoma,M,"oncogene, fusion",T,TRUE,FALSE,TRUE
FLNA,2,FALSE,phyllodes tumour of the breast,E,unknown,F;Mis;O,FALSE,FALSE,FALSE
FLT3,1,TRUE,ALL;AML,L,oncogene,Mis;O,TRUE,FALSE,FALSE
